0.3377,0.3416,0.3838,0.4351,0.3824,0.3639,0.3550,0.3634,0.3624,0.3658,0.3989,0.5152,0.5416,0.3858,0.3211,0.3739,0.3683,0.3666,0.4084,0.3981,0.4274,0.4971,0.5459,0.5272,0.5350,0.5446,0.4736,0.3906,0.4475,0.3945,0.3303,0.2683,0.1809,0.2237,0.1970,0.1854,0.1796,0.1768,0.1418,0.1257,0.2036,0.1691,0.1392,0.1493,0.1502,0.2103,0.0885,0.1802,0.1400,0.1045,0.1209,0.1793,0.2223,0.1425,0.0737,0.0821,0.0581,0.0729,0.1303,0.0893,0.0601,0.1112,0.1008,0.1891,
0.2691,0.2948,0.3449,0.3803,0.3363,0.3150,0.3117,0.3233,0.3024,0.3094,0.3214,0.4166,0.4699,0.1366,0.1395,0.3023,0.3694,0.3844,0.4765,0.5278,0.6039,0.6656,0.7191,0.7382,0.8559,0.8136,0.7296,0.5775,0.5490,0.4703,0.3815,0.3200,0.2017,0.5535,0.5621,0.1627,0.1708,0.2001,0.1732,0.1564,0.1674,0.1863,0.2355,0.1576,0.2100,0.2543,0.1048,0.1493,0.1096,0.0838,0.1006,0.1737,0.2471,0.1566,0.1527,0.0854,0.0479,0.0345,0.0745,0.0997,0.0656,0.1224,0.0878,0.1914,
0.2603,0.2781,0.3064,0.3415,0.3161,0.3151,0.3208,0.3316,0.3363,0.3435,0.3799,0.4468,0.3501,0.1833,0.2311,0.4057,0.4945,0.5599,0.6249,0.7153,0.8070,0.8959,0.9736,0.9722,0.9608,0.8471,0.7687,0.7558,0.6954,0.5775,0.4654,0.4025,0.3240,0.5286,0.3585,0.1684,0.2564,0.2776,0.2369,0.2509,0.2048,0.1956,0.2239,0.1261,0.1847,0.2207,0.1763,0.3289,0.2950,0.2579,0.2506,0.2492,0.1761,0.2088,0.2102,0.0952,0.0458,0.0296,0.1020,0.0932,0.0747,0.1376,0.1083,0.3029,
0.1963,0.1944,0.2094,0.2625,0.2469,0.2466,0.2557,0.2682,0.2873,0.3097,0.2736,0.1184,0.1216,0.1490,0.2119,0.2117,0.2534,0.5085,0.6355,0.6994,0.8021,0.9424,0.9961,0.9975,0.9990,0.9808,0.9275,0.9761,0.9728,0.7609,0.4847,0.3465,0.2683,0.3855,0.3097,0.3137,0.4634,0.3557,0.2244,0.2137,0.2102,0.1844,0.1688,0.1323,0.1184,0.1691,0.2748,0.4021,0.3867,0.4148,0.4372,0.4210,0.3241,0.2570,0.2155,0.1868,0.0422,0.0307,0.1355,0.0637,0.0604,0.1986,0.0949,0.4377,
0.1037,0.0952,0.1134,0.1317,0.1271,0.1351,0.1586,0.1891,0.2098,0.2254,0.1707,0.1106,0.1271,0.1474,0.1792,0.2100,0.2550,0.4023,0.5487,0.6010,0.7373,0.9201,0.9975,0.9968,0.9994,0.9859,0.8971,0.9574,0.9641,0.7921,0.5444,0.4596,0.3843,0.3278,0.2222,0.2237,0.2150,0.1652,0.2079,0.2438,0.2528,0.1877,0.1718,0.1006,0.0896,0.1206,0.2252,0.3109,0.3390,0.3438,0.3282,0.4012,0.4431,0.2498,0.0909,0.0884,0.0374,0.0418,0.1646,0.0619,0.0563,0.2362,0.0856,0.4123,
0.1275,0.1095,0.1068,0.1057,0.0968,0.1016,0.1041,0.1452,0.1823,0.1452,0.1155,0.1152,0.1194,0.1529,0.1822,0.1980,0.2495,0.3391,0.4663,0.6128,0.7223,0.8328,0.9522,0.9911,0.9942,0.9041,0.8264,0.7735,0.6793,0.6533,0.5646,0.5033,0.4562,0.4191,0.2857,0.3811,0.3348,0.3211,0.3744,0.3566,0.3018,0.2940,0.2882,0.2731,0.3073,0.2655,0.2459,0.2500,0.2116,0.2042,0.1642,0.1327,0.1266,0.1276,0.1405,0.1504,0.0562,0.0539,0.0571,0.0712,0.0700,0.1376,0.0878,0.2647,
0.5174,0.2928,0.2281,0.2299,0.5500,0.5901,0.5407,0.7688,0.9457,0.7194,0.2036,0.1170,0.1134,0.1385,0.1707,0.1960,0.2392,0.3569,0.4759,0.5333,0.6203,0.7278,0.8896,0.9918,0.9919,0.9153,0.9133,0.9828,0.9847,0.9335,0.7783,0.7190,0.6323,0.5877,0.4968,0.4537,0.4224,0.4241,0.3838,0.3544,0.3009,0.3301,0.3089,0.2819,0.3800,0.3852,0.4076,0.4369,0.4433,0.4278,0.4095,0.3932,0.3897,0.3260,0.2978,0.2525,0.2337,0.2290,0.2102,0.2042,0.1991,0.2064,0.2059,0.2322,
0.4225,0.2835,0.2333,0.2299,0.2747,0.3038,0.3118,0.3598,0.4011,0.3330,0.1946,0.1167,0.1163,0.1300,0.1527,0.1728,0.2092,0.3600,0.4511,0.5177,0.5709,0.6781,0.8629,0.9911,0.9596,0.8327,0.8120,0.9110,0.9889,0.9032,0.7730,0.6583,0.5828,0.5248,0.4543,0.4061,0.3871,0.4463,0.4338,0.3773,0.3574,0.3464,0.3512,0.3609,0.3470,0.3430,0.3400,0.3462,0.3404,0.3319,0.3287,0.3222,0.3239,0.3200,0.3261,0.3310,0.3337,0.3342,0.3340,0.3273,0.3188,0.3166,0.3051,0.3265,
0.3874,0.3915,0.3914,0.3811,0.3760,0.3759,0.4000,0.4293,0.4547,0.4551,0.2454,0.1113,0.1693,0.1419,0.1716,0.1882,0.2049,0.4125,0.4648,0.4850,0.5296,0.6156,0.7529,0.9553,0.9134,0.7431,0.6843,0.7646,0.8725,0.6956,0.5206,0.4472,0.4307,0.3635,0.3735,0.3740,0.3640,0.3457,0.3409,0.3411,0.3414,0.3422,0.3404,0.3640,0.3568,0.3521,0.3502,0.3565,0.3578,0.3447,0.3264,0.3119,0.3070,0.3128,0.3119,0.3079,0.3097,0.3115,0.3203,0.3213,0.3251,0.3309,0.3360,0.3585,
0.3000,0.3297,0.3373,0.3337,0.3325,0.3247,0.3083,0.3156,0.3331,0.3527,0.2054,0.0941,0.1420,0.2200,0.2208,0.1623,0.2223,0.3998,0.4133,0.4263,0.4676,0.5266,0.6426,0.8646,0.8355,0.6603,0.5892,0.6382,0.7513,0.6065,0.4832,0.4101,0.3550,0.3198,0.3063,0.3095,0.3337,0.2966,0.2959,0.3008,0.3102,0.3179,0.3290,0.3418,0.3491,0.3517,0.3470,0.3506,0.3489,0.3448,0.3445,0.3428,0.3314,0.3229,0.3161,0.3037,0.2932,0.2960,0.2967,0.2992,0.2988,0.2985,0.2986,0.3257,
0.2601,0.3029,0.3171,0.3218,0.3301,0.3282,0.3313,0.3254,0.3169,0.3389,0.1785,0.1577,0.1430,0.2236,0.1712,0.1771,0.2676,0.4083,0.4264,0.4525,0.4763,0.5062,0.5635,0.7114,0.7457,0.6074,0.5565,0.6213,0.7351,0.5837,0.4714,0.4221,0.3885,0.3664,0.3412,0.3226,0.3074,0.2963,0.2846,0.2785,0.2970,0.3170,0.3030,0.2994,0.3083,0.3205,0.3390,0.3435,0.3453,0.3464,0.3413,0.3387,0.3397,0.3382,0.3449,0.3452,0.3413,0.3399,0.3372,0.3299,0.3226,0.3264,0.3215,0.3414,
0.2564,0.2620,0.2747,0.2926,0.3146,0.3185,0.3280,0.3346,0.3161,0.3090,0.2210,0.1279,0.2831,0.1961,0.1669,0.2263,0.2690,0.4021,0.4153,0.4236,0.4494,0.4982,0.5637,0.7306,0.7210,0.5741,0.5347,0.5761,0.6843,0.5666,0.4559,0.3816,0.3346,0.3128,0.3018,0.2959,0.2900,0.2794,0.2786,0.2798,0.2724,0.2817,0.2830,0.2627,0.2610,0.2626,0.2714,0.2857,0.2961,0.3062,0.3142,0.3189,0.3184,0.3267,0.3363,0.3285,0.3303,0.3305,0.3351,0.3388,0.3338,0.3375,0.3359,0.3485,
0.2482,0.2455,0.2524,0.2698,0.2907,0.2854,0.3072,0.3202,0.3166,0.3027,0.2414,0.1116,0.2532,0.1474,0.1531,0.1888,0.2818,0.3694,0.3726,0.3835,0.4043,0.4337,0.4973,0.6532,0.6654,0.5218,0.4813,0.5281,0.6248,0.4847,0.3983,0.3506,0.3233,0.2950,0.2880,0.2817,0.2781,0.2749,0.2718,0.2646,0.2635,0.2600,0.2606,0.2582,0.2500,0.2491,0.2479,0.2732,0.2946,0.2872,0.2746,0.2646,0.2752,0.2830,0.2885,0.2971,0.2989,0.3084,0.3143,0.3222,0.3201,0.3258,0.3218,0.3426,
0.2281,0.2380,0.2473,0.2540,0.2629,0.2654,0.2599,0.2760,0.2741,0.2728,0.2572,0.0748,0.2285,0.1162,0.1322,0.1751,0.2532,0.3232,0.3523,0.3623,0.3733,0.4100,0.4677,0.5638,0.5738,0.5055,0.4857,0.5251,0.5580,0.4477,0.3743,0.3216,0.2943,0.2802,0.2703,0.2616,0.2588,0.2551,0.2571,0.2694,0.2622,0.2565,0.2517,0.2475,0.2474,0.2453,0.2503,0.2477,0.2443,0.2423,0.2398,0.2377,0.2384,0.2353,0.2417,0.2469,0.2543,0.2673,0.2821,0.2797,0.2821,0.2860,0.2868,0.3102,
0.2079,0.2172,0.2341,0.2459,0.2528,0.2606,0.2589,0.2666,0.2709,0.2644,0.2438,0.0739,0.1743,0.1209,0.1225,0.1628,0.2459,0.2898,0.3085,0.4100,0.4187,0.3582,0.3927,0.4332,0.4390,0.4018,0.3897,0.4181,0.4627,0.4301,0.3967,0.3513,0.3083,0.2840,0.2735,0.2607,0.2537,0.2492,0.2461,0.2474,0.2469,0.2522,0.2521,0.2479,0.2518,0.2509,0.2517,0.2459,0.2476,0.2431,0.2456,0.2437,0.2456,0.2424,0.2360,0.2369,0.2482,0.2835,0.2853,0.2652,0.2553,0.2493,0.2515,0.2823,
0.2133,0.2240,0.2309,0.2433,0.2505,0.2519,0.2598,0.2702,0.2744,0.2657,0.2601,0.1934,0.1939,0.1023,0.1097,0.1577,0.2242,0.2727,0.2794,0.2905,0.3513,0.4778,0.4412,0.4105,0.4302,0.3934,0.3897,0.3971,0.3952,0.3642,0.3215,0.3016,0.2824,0.2777,0.2741,0.2638,0.2567,0.2524,0.2462,0.2466,0.2412,0.2389,0.2414,0.2484,0.2470,0.2496,0.2471,0.2431,0.2415,0.2403,0.2374,0.2397,0.2369,0.2383,0.2341,0.2308,0.2274,0.2284,0.2271,0.2393,0.2401,0.2176,0.2175,0.2381,
0.2249,0.2099,0.2165,0.2274,0.2347,0.2480,0.2573,0.2653,0.2709,0.2669,0.2660,0.2641,0.1896,0.1126,0.1288,0.1649,0.1943,0.2710,0.2698,0.2677,0.2699,0.2847,0.4100,0.5709,0.4137,0.3505,0.3381,0.3448,0.3529,0.3097,0.2851,0.2820,0.2791,0.2749,0.2672,0.2624,0.2626,0.2590,0.2560,0.2487,0.2446,0.2415,0.2350,0.2383,0.2344,0.2377,0.2362,0.2385,0.2377,0.2328,0.2351,0.2325,0.2304,0.2286,0.2281,0.2292,0.2230,0.2207,0.2182,0.2156,0.2199,0.2146,0.2097,0.2296,
0.2518,0.1894,0.2063,0.2176,0.2303,0.2276,0.2386,0.2422,0.2470,0.2493,0.2487,0.2471,0.1991,0.1350,0.2113,0.1408,0.1982,0.2574,0.2630,0.2638,0.2634,0.2695,0.2890,0.3346,0.5394,0.4556,0.3209,0.2920,0.2855,0.2812,0.2662,0.2572,0.2584,0.2562,0.2524,0.2494,0.2497,0.2491,0.2484,0.2426,0.2373,0.2390,0.2328,0.2305,0.2321,0.2275,0.2234,0.2266,0.2230,0.2187,0.2233,0.2303,0.2276,0.2251,0.2248,0.2278,0.2260,0.2217,0.2198,0.2200,0.2095,0.2077,0.2009,0.2224,
0.2850,0.1992,0.2043,0.2154,0.2183,0.2263,0.2270,0.2306,0.2296,0.2284,0.2358,0.2390,0.2340,0.1705,0.1653,0.1693,0.1878,0.2406,0.2517,0.2537,0.2405,0.2405,0.2390,0.2434,0.2473,0.2942,0.3638,0.2883,0.2377,0.2364,0.2375,0.2359,0.2368,0.2336,0.2320,0.2311,0.2344,0.2382,0.2388,0.2351,0.2321,0.2365,0.2377,0.2301,0.2330,0.2259,0.2232,0.2187,0.2223,0.2151,0.2128,0.2189,0.2199,0.2153,0.2165,0.2191,0.2113,0.2105,0.2114,0.2125,0.2051,0.2043,0.1970,0.2179,
0.2827,0.2135,0.1943,0.1981,0.2092,0.2182,0.2221,0.2247,0.2259,0.2265,0.2316,0.2289,0.2271,0.1663,0.1441,0.2401,0.2322,0.2268,0.2343,0.2327,0.2314,0.2315,0.2247,0.2294,0.2290,0.2347,0.2472,0.3371,0.4008,0.2813,0.2427,0.2392,0.2421,0.2357,0.2349,0.2400,0.2363,0.2360,0.2362,0.2415,0.2407,0.2360,0.2413,0.2381,0.2362,0.2307,0.2319,0.2257,0.2220,0.2207,0.2193,0.2173,0.2100,0.2087,0.2090,0.2076,0.2025,0.2042,0.2027,0.1989,0.1980,0.1975,0.1950,0.2143,
0.2229,0.2130,0.1828,0.1869,0.1930,0.1902,0.2003,0.2062,0.2040,0.2011,0.2003,0.1955,0.1848,0.1424,0.1323,0.1934,0.1981,0.2086,0.2203,0.2241,0.2266,0.2294,0.2355,0.2547,0.2614,0.2622,0.2559,0.2784,0.3323,0.4668,0.3661,0.2615,0.2430,0.2394,0.2402,0.2349,0.2337,0.2336,0.2380,0.2348,0.2309,0.2363,0.2299,0.2293,0.2279,0.2279,0.2329,0.2304,0.2264,0.2214,0.2203,0.2129,0.2082,0.2059,0.2025,0.2001,0.1951,0.1903,0.1835,0.1850,0.1802,0.1831,0.1835,0.2051
